"","name","lon","lat","start","end","dur"
"1156","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-10-28 08:24:39,2019-10-28 18:44:14,37174.3100001812s (~10.33 hours)
"1157","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-10-28 18:46:15,2019-10-28 19:34:23,2888.73000001907s (~48.15 minutes)
"1158","Blok. M",106.8020461,-6.2433002,2019-10-28 19:44:31,2019-10-28 20:03:12,1121.27099990845s (~18.69 minutes)
"1159","Jl. Sasak I No.39",106.771397,-6.2066575,2019-10-28 20:46:39,2019-10-29 07:15:46,37747.4660000801s (~10.49 hours)
"1160","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-10-29 07:32:44,2019-10-29 07:45:54,790.493999958038s (~13.17 minutes)
"1161","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-10-29 08:10:25,2019-10-29 18:30:38,37213.0729999542s (~10.34 hours)
"1162","Blok. M",106.8020461,-6.2433002,2019-10-29 18:42:52,2019-10-29 18:49:04,371.49799990654s (~6.19 minutes)
"1163","Jl. Sasak I No.39",106.771397,-6.2066575,2019-10-29 19:46:58,2019-10-30 07:11:05,41046.2520000935s (~11.4 hours)
"1164","Kelapa Dua Sasak",106.76954,-6.20556,2019-10-30 07:13:06,2019-10-30 07:19:24,378.422999858856s (~6.31 minutes)
"1165","Tennis Bulungan",106.796366,-6.23905,2019-10-30 07:46:59,2019-10-30 07:53:25,385.253999948502s (~6.42 minutes)
"1166","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-10-30 08:05:40,2019-10-30 18:39:50,38050.2159998417s (~10.57 hours)
"1167","Blok. M",106.8020461,-6.2433002,2019-10-30 18:45:20,2019-10-30 19:00:59,939.520000219345s (~15.66 minutes)
"1168","Kebayoran Lama Bungur",106.78162,-6.25269,2019-10-30 19:21:51,2019-10-30 19:34:28,757.855999946594s (~12.63 minutes)
"1169","Jl. Sasak I No.39",106.771397,-6.2066575,2019-10-30 19:55:35,2019-10-31 07:25:26,41391.8399999142s (~11.5 hours)
"1170","Kelapa Dua Sasak",106.76954,-6.20556,2019-10-31 07:26:45,2019-10-31 07:40:19,813.213999986649s (~13.55 minutes)
"1171","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-10-31 07:53:40,2019-10-31 08:00:59,439.368000030518s (~7.32 minutes)
"1172","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-10-31 08:27:33,2019-10-31 18:31:05,36211.2369999886s (~10.06 hours)
"1173","AJI INDONESIA",106.833316,-6.2580657,2019-10-31 19:02:55,2019-10-31 21:38:00,9305.5759999752s (~2.58 hours)
"1174","Jl. Sasak I No.39",106.771397,-6.2066575,2019-10-31 22:16:20,2019-11-01 07:18:29,32529.5959999561s (~9.04 hours)
"1175","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-01 07:38:39,2019-11-01 07:45:04,385.378000020981s (~6.42 minutes)
"1176","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-01 08:05:10,2019-11-01 11:26:24,12073.7780001163s (~3.35 hours)
"1177","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-01 11:36:57,2019-11-01 12:49:07,4330.0680000782s (~1.2 hours)
"1178","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-01 12:53:08,2019-11-01 17:28:39,16531.2850000858s (~4.59 hours)
"1179","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-01 17:48:47,2019-11-01 18:19:06,1818.6740000248s (~30.31 minutes)
"1180","Masjid Agung",106.79845,-6.23655,2019-11-01 18:23:17,2019-11-01 18:39:41,984.214999914169s (~16.4 minutes)
"1181","Gatot Subroto LIPI",106.81732,-6.22642,2019-11-01 19:12:16,2019-11-01 19:19:00,403.717000007629s (~6.73 minutes)
"1182","Education Agency of DKI Jakarta",106.8264242,-6.2355111,2019-11-01 19:25:06,2019-11-01 19:31:19,372.664000034332s (~6.21 minutes)
"1183","Manggarai 1",106.8474036,-6.2090715,2019-11-01 20:03:36,2019-11-01 20:23:06,1169.94199991226s (~19.5 minutes)
"1184","YELLO Hotel Manggarai - Jakarta",106.845236,-6.210647,2019-11-01 20:25:07,2019-11-01 20:31:25,377.958000183105s (~6.3 minutes)
"1185","Sekolah Menengah Kejuruan Karya Teladan",106.8430972,-6.2580409,2019-11-01 21:07:38,2019-11-01 21:31:12,1414.72200012207s (~23.58 minutes)
"1186","Al Makmur Mosque",106.8425573,-6.3561947,2019-11-01 22:26:33,2019-11-02 19:20:51,75258s (~20.91 hours)
"1187","Pizza Hut Delivery - PHD Indonesia",106.8454512,-6.3547505,2019-11-02 19:25:01,2019-11-02 19:43:40,1118.81299996376s (~18.65 minutes)
"1188","Pondok Cina Station",106.8322081,-6.3690785,2019-11-02 20:04:04,2019-11-02 20:16:39,754.928999900818s (~12.58 minutes)
"1189","Pertamina Gas Station",106.8827764,-6.3850256,2019-11-02 20:48:43,2019-11-02 20:54:47,364.34500002861s (~6.07 minutes)
"1190","Palmerah Station",106.7974382,-6.2074111,2019-11-02 21:21:02,2019-11-02 21:25:43,280.361000061035s (~4.67 minutes)
"1191","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-02 21:42:16,2019-11-03 09:19:30,41834.4900000095s (~11.62 hours)
"1192","Pasar Lama Tangerang",106.6299778,-6.1777771,2019-11-03 09:59:03,2019-11-03 10:15:14,971.044000148773s (~16.18 minutes)
"1193","Donat Madu",106.5781205,-6.1537562,2019-11-03 10:43:29,2019-11-03 10:49:30,361.101999998093s (~6.02 minutes)
"1194","Masjid Al-Ikhlas",106.5751608,-6.1580423,2019-11-03 10:53:32,2019-11-03 11:08:41,908.580999851227s (~15.14 minutes)
"1195","Galery Ikan Hias Rztmonster",106.6323127,-6.1562711,2019-11-03 11:25:47,2019-11-03 11:33:51,483.738999843597s (~8.06 minutes)
"1196","Baitur Rahmah Mosque",106.6566832,-6.186881,2019-11-03 11:48:02,2019-11-03 12:04:13,970.984999895096s (~16.18 minutes)
"1197","CBD Ciledug Family Mall",106.7085367,-6.2234162,2019-11-03 12:26:16,2019-11-03 12:58:19,1923.88499999046s (~32.06 minutes)
"1198","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-03 13:25:47,2019-11-04 07:21:00,64512.8260002136s (~17.92 hours)
"1199","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-04 07:22:35,2019-11-04 07:28:21,346.290999889374s (~5.77 minutes)
"1200","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-04 07:41:15,2019-11-04 07:51:56,640.917000055313s (~10.68 minutes)
"1201","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-04 08:15:25,2019-11-04 18:21:27,36361.9769999981s (~10.1 hours)
"1202","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-04 18:22:08,2019-11-04 19:38:00,4552.77200007439s (~1.26 hours)
"1203","Blok. M",106.8020461,-6.2433002,2019-11-04 19:43:13,2019-11-04 19:57:31,858.052999973297s (~14.3 minutes)
"1204","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-04 20:46:23,2019-11-04 22:57:20,7857.28199982643s (~2.18 hours)
"1205","Toko Sulton (Gas Dan Aqua)",106.7732913,-6.2064638,2019-11-04 22:59:22,2019-11-04 23:39:08,2386.07699990273s (~39.77 minutes)
"1206","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-04 23:41:10,2019-11-05 07:05:42,26672.0020000935s (~7.41 hours)
"1207","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-05 07:07:43,2019-11-05 07:13:49,366.042000055313s (~6.1 minutes)
"1208","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-05 07:56:37,2019-11-05 17:45:40,35342.7300000191s (~9.82 hours)
"1209","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-05 17:49:26,2019-11-05 18:18:16,1730.03800010681s (~28.83 minutes)
"1210","Blok. M",106.8020461,-6.2433002,2019-11-05 18:32:37,2019-11-05 18:52:53,1216.01399993896s (~20.27 minutes)
"1211","Kebayoran Lama Bungur",106.78162,-6.25269,2019-11-05 19:25:31,2019-11-05 19:31:41,370.114000082016s (~6.17 minutes)
"1212","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-05 20:02:23,2019-11-06 07:04:36,39733.0270001888s (~11.04 hours)
"1213","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-06 07:24:15,2019-11-06 07:30:54,398.811000108719s (~6.65 minutes)
"1214","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-06 07:51:21,2019-11-06 18:24:26,37985.0650000572s (~10.55 hours)
"1215","Blok. M",106.8020461,-6.2433002,2019-11-06 18:29:53,2019-11-06 18:43:56,843.383000135422s (~14.06 minutes)
"1216","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-06 19:58:49,2019-11-07 07:20:11,40882.1229999065s (~11.36 hours)
"1217","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-07 07:22:13,2019-11-07 07:32:57,644.230000019073s (~10.74 minutes)
"1218","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-07 07:47:44,2019-11-07 08:02:19,875.004999876022s (~14.58 minutes)
"1219","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-07 08:27:39,2019-11-07 18:21:05,35605.8299999237s (~9.89 hours)
"1220","Kejaksaan Agung Republik Indonesia",106.7978214,-6.2408291,2019-11-07 18:29:10,2019-11-07 18:39:18,607.899000167847s (~10.13 minutes)
"1221","Pertamina Central Hospital",106.7933065,-6.2399482,2019-11-07 18:44:28,2019-11-07 18:49:51,322.378999948502s (~5.37 minutes)
"1222","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-07 19:31:47,2019-11-07 21:41:10,7763.63099980354s (~2.16 hours)
"1223","Sri Rejeki",106.7918264,-6.2077988,2019-11-07 21:53:19,2019-11-08 00:04:26,7866.99499988556s (~2.19 hours)
"1224","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-08 00:14:33,2019-11-08 07:30:16,26143.0619997978s (~7.26 hours)
"1225","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-08 07:32:34,2019-11-08 07:43:42,668.644000053406s (~11.14 minutes)
"1226","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-08 08:27:39,2019-11-08 11:31:01,11002.0280001163s (~3.06 hours)
"1227","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-08 11:45:49,2019-11-08 12:41:01,3311.69299983978s (~55.19 minutes)
"1228","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-08 12:47:17,2019-11-08 18:41:44,21266.9170000553s (~5.91 hours)
"1229","Blok. M",106.8020461,-6.2433002,2019-11-08 18:46:01,2019-11-08 19:07:32,1291.22899985313s (~21.52 minutes)
"1230","Tanjung Barat Station",106.8388453,-6.3078079,2019-11-08 20:21:04,2019-11-08 20:31:18,614s (~10.23 minutes)
"1231","Wisma Srikandi",106.841692,-6.356056,2019-11-08 20:51:43,2019-11-09 15:40:03,67700.0090000629s (~18.81 hours)
"1232","McDonald's",106.8444336,-6.3545865,2019-11-09 15:42:04,2019-11-09 18:05:09,8585.43200016022s (~2.38 hours)
"1233","SPBU Pertamina",106.8456549,-6.355153,2019-11-09 18:07:13,2019-11-09 18:18:42,689.151999950409s (~11.49 minutes)
"1234","Pondok Cina Station",106.8322081,-6.3690785,2019-11-09 18:33:02,2019-11-09 18:43:02,599.956000089645s (~10 minutes)
"1235","Stasiun Tanahabang",106.8108536,-6.1857021,2019-11-09 19:29:37,2019-11-09 19:35:42,365.279000043869s (~6.09 minutes)
"1236","Palmerah Station",106.7974382,-6.2074111,2019-11-09 19:40:48,2019-11-09 19:46:13,324.87299990654s (~5.41 minutes)
"1237","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-09 19:59:45,2019-11-11 07:25:51,127565.508999825s (~1.48 days)
"1238","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-11 07:27:03,2019-11-11 07:45:19,1096.63100004196s (~18.28 minutes)
"1239","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-11 07:56:43,2019-11-11 08:02:46,363.139000177383s (~6.05 minutes)
"1240","Kejaksaan Agung Republik Indonesia",106.7978214,-6.2408291,2019-11-11 08:16:30,2019-11-11 08:21:06,276.313999891281s (~4.61 minutes)
"1241","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-11 08:29:15,2019-11-11 18:56:02,37606.4330000877s (~10.45 hours)
"1242","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-11 18:57:00,2019-11-11 19:33:09,2168.94099998474s (~36.15 minutes)
"1243","Blok. M",106.8020461,-6.2433002,2019-11-11 19:41:20,2019-11-11 20:02:12,1251.73600006104s (~20.86 minutes)
"1244","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-11 20:48:44,2019-11-12 07:14:27,37543.0920000076s (~10.43 hours)
"1245","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-12 07:22:38,2019-11-12 07:28:39,361.047999858856s (~6.02 minutes)
"1246","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-12 08:13:18,2019-11-12 18:34:55,37297.2239999771s (~10.36 hours)
"1247","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-12 18:36:26,2019-11-12 19:31:08,3281.82600021362s (~54.7 minutes)
"1248","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-12 19:33:10,2019-11-12 19:37:59,289.046000003815s (~4.82 minutes)
"1249","Blok. M",106.8020461,-6.2433002,2019-11-12 19:41:13,2019-11-12 19:53:27,733.190999984741s (~12.22 minutes)
"1250","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-12 20:40:01,2019-11-13 07:26:35,38794.0920000076s (~10.78 hours)
"1251","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-13 07:27:50,2019-11-13 07:34:40,409.565999984741s (~6.83 minutes)
"1252","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-13 07:46:55,2019-11-13 07:53:06,370.855000019073s (~6.18 minutes)
"1253","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-13 08:19:25,2019-11-13 18:40:04,37238.5650000572s (~10.34 hours)
"1254","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-13 19:44:47,2019-11-13 19:52:27,460.637999773026s (~7.68 minutes)
"1255","Blok. M",106.8020461,-6.2433002,2019-11-13 19:58:52,2019-11-13 20:09:55,663.240000009537s (~11.05 minutes)
"1256","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-13 20:55:42,2019-11-14 07:17:15,37293.5399999619s (~10.36 hours)
"1257","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-14 07:38:01,2019-11-14 07:46:04,482.961999893188s (~8.05 minutes)
"1258","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-14 08:10:26,2019-11-14 18:19:02,36515.364000082s (~10.14 hours)
"1259","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-14 18:19:02,2019-11-14 18:39:46,1243.79499983788s (~20.73 minutes)
"1260","Blok. M",106.8020461,-6.2433002,2019-11-14 18:45:47,2019-11-14 19:03:55,1087.91100001335s (~18.13 minutes)
"1261","All Fresh",106.7978981,-6.2494469,2019-11-14 19:11:55,2019-11-14 19:18:27,392.042999982834s (~6.53 minutes)
"1262","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-14 20:05:10,2019-11-15 07:20:02,40492.638999939s (~11.25 hours)
"1263","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-15 07:22:14,2019-11-15 07:28:17,363.09299993515s (~6.05 minutes)
"1264","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-15 08:02:41,2019-11-15 08:16:43,841.884000062943s (~14.03 minutes)
"1265","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-15 08:16:43,2019-11-15 11:41:12,12269.0999999046s (~3.41 hours)
"1266","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-15 11:42:26,2019-11-15 12:51:39,4152.52099990845s (~1.15 hours)
"1267","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-15 13:21:24,2019-11-15 17:30:12,14927.742000103s (~4.15 hours)
"1268","Halimun",106.83338,-6.20512,2019-11-15 18:31:04,2019-11-15 18:42:23,678.43799996376s (~11.31 minutes)
"1269","Manggarai",106.8502147,-6.2098913,2019-11-15 18:56:41,2019-11-15 19:21:28,1487.38300013542s (~24.79 minutes)
"1270","Gunadarma University Campus D",106.8334401,-6.3686382,2019-11-15 20:04:25,2019-11-15 20:25:36,1270.757999897s (~21.18 minutes)
"1271","Wisma Srikandi",106.841692,-6.356056,2019-11-15 20:38:10,2019-11-16 14:12:05,63234.6440000534s (~17.57 hours)
"1272","Stasiun Tanahabang",106.8108536,-6.1857021,2019-11-16 15:08:44,2019-11-16 15:18:57,612.356999874115s (~10.21 minutes)
"1273","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-16 15:39:56,2019-11-16 16:10:48,1852.21700000763s (~30.87 minutes)
"1274","Toko CP Plastik",106.7832973,-6.2065288,2019-11-16 16:16:54,2019-11-16 16:23:03,369.664999961853s (~6.16 minutes)
"1275","Baitul Khoir Jami Mosque",106.7553232,-6.1923669,2019-11-16 16:39:09,2019-11-16 16:47:23,494.954999923706s (~8.25 minutes)
"1276","Toko Bahan Kue Triniti",106.7517843,-6.1829362,2019-11-16 16:54:14,2019-11-16 17:00:37,383.532999992371s (~6.39 minutes)
"1277","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-16 17:18:43,2019-11-18 07:17:06,136703.496000051s (~1.58 days)
"1278","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-18 07:19:07,2019-11-18 07:27:13,485.467000007629s (~8.09 minutes)
"1279","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-18 07:39:27,2019-11-18 07:52:43,795.794999837875s (~13.26 minutes)
"1280","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-18 08:18:52,2019-11-18 19:10:27,39095.1510000229s (~10.86 hours)
"1281","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-18 19:10:27,2019-11-18 19:40:33,1805.88800001144s (~30.1 minutes)
"1282","Blok. M",106.8020461,-6.2433002,2019-11-18 19:54:48,2019-11-18 20:12:51,1083.67900013924s (~18.06 minutes)
"1283","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-18 21:02:13,2019-11-19 07:16:15,36842.2800002098s (~10.23 hours)
"1284","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-19 07:22:20,2019-11-19 07:26:27,246.34500002861s (~4.11 minutes)
"1285","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-19 07:38:49,2019-11-19 07:51:17,747.601000070572s (~12.46 minutes)
"1286","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-19 08:16:05,2019-11-19 18:31:28,36922.4470000267s (~10.26 hours)
"1287","Blok. M",106.8020461,-6.2433002,2019-11-19 18:39:31,2019-11-19 19:04:07,1476.04200005531s (~24.6 minutes)
"1288","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-19 20:02:04,2019-11-20 07:05:12,39788.4900000095s (~11.05 hours)
"1289","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-20 07:07:14,2019-11-20 07:21:18,843.782999992371s (~14.06 minutes)
"1290","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-20 07:35:38,2019-11-20 07:41:38,360.065999984741s (~6 minutes)
"1291","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-20 08:06:23,2019-11-20 17:31:28,33905.0620000362s (~9.42 hours)
"1292","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-20 17:31:28,2019-11-20 18:48:53,4645.42499995232s (~1.29 hours)
"1293","Blok. M",106.8020461,-6.2433002,2019-11-20 18:53:02,2019-11-20 19:16:53,1430.9279999733s (~23.85 minutes)
"1294","Kebayoran Lama Bungur",106.78162,-6.25269,2019-11-20 19:40:34,2019-11-20 19:48:23,468.931999921799s (~7.82 minutes)
"1295","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-20 20:11:24,2019-11-21 07:15:07,39822.6480000019s (~11.06 hours)
"1296","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-21 07:17:27,2019-11-21 07:32:20,893.305999994278s (~14.89 minutes)
"1297","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-21 07:48:10,2019-11-21 07:54:16,365.742000102997s (~6.1 minutes)
"1298","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-21 08:16:51,2019-11-21 17:25:01,32890.0099999905s (~9.14 hours)
"1299","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-21 17:29:04,2019-11-21 18:24:12,3308.10400009155s (~55.14 minutes)
"1300","Terminal Blok M",106.80008,-6.24352,2019-11-21 18:38:36,2019-11-21 19:01:53,1396.59299993515s (~23.28 minutes)
"1301","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-21 20:06:13,2019-11-22 07:04:53,39520.2839999199s (~10.98 hours)
"1302","Kelapa Dua Sasak",106.76954,-6.20556,2019-11-22 07:07:02,2019-11-22 07:15:08,485.988999843597s (~8.1 minutes)
"1303","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-22 07:58:19,2019-11-22 11:30:28,12729.0099999905s (~3.54 hours)
"1304","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-22 11:32:29,2019-11-22 12:56:38,5048.96199989319s (~1.4 hours)
"1305","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-22 13:04:43,2019-11-22 18:19:02,18858.989000082s (~5.24 hours)
"1306","The Falatehan Hotel",106.8014277,-6.2430581,2019-11-22 18:30:48,2019-11-22 18:43:14,746.151000022888s (~12.44 minutes)
"1307","Kebayoran Lama Bungur",106.78162,-6.25269,2019-11-22 19:22:56,2019-11-22 19:31:04,487.799999952316s (~8.13 minutes)
"1308","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-22 19:53:41,2019-11-23 10:41:44,53283.1270000935s (~14.8 hours)
"1309","Grand ITC Permata Hijau",106.7837242,-6.2207814,2019-11-23 10:52:43,2019-11-23 11:27:52,2109.21600008011s (~35.15 minutes)
"1310","Alfamart Sasak 3",106.7698916,-6.208396,2019-11-23 11:38:03,2019-11-23 11:46:11,488.513999938965s (~8.14 minutes)
"1311","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-23 11:50:13,2019-11-23 15:20:46,12633.3009998798s (~3.51 hours)
"1312","Stasiun Tanahabang",106.8108536,-6.1857021,2019-11-23 16:09:24,2019-11-23 16:30:18,1254.39199995995s (~20.91 minutes)
"1313","Duri",106.8012554,-6.155274,2019-11-23 16:36:40,2019-11-23 16:44:53,493.489000082016s (~8.22 minutes)
"1314","Stasiun Tangerang",106.6327236,-6.1768146,2019-11-23 17:16:39,2019-11-23 17:25:28,528.588000059128s (~8.81 minutes)
"1315","Kopi fo.kus",106.656722,-6.1866206,2019-11-23 17:47:00,2019-11-23 18:31:33,2672.39299988747s (~44.54 minutes)
"1316","CUPBEAN COFFEE",106.6568586,-6.1774793,2019-11-23 18:39:42,2019-11-23 21:09:04,8962.03399991989s (~2.49 hours)
"1317","Batu Ceper Station",106.6644137,-6.1722004,2019-11-23 21:15:09,2019-11-23 21:27:24,735.360000133514s (~12.26 minutes)
"1318","Duri",106.8012554,-6.155274,2019-11-23 21:53:50,2019-11-23 22:01:57,486.889999866486s (~8.11 minutes)
"1319","Manggarai",106.8502147,-6.2098913,2019-11-23 22:20:06,2019-11-23 22:34:20,854.690999984741s (~14.24 minutes)
"1320","Duren Kalibata Station",106.8550166,-6.2553532,2019-11-23 22:42:47,2019-11-23 22:53:15,627.509999990463s (~10.46 minutes)
"1321","Jl. TMP Kalibata No.24",106.844943,-6.2551527,2019-11-23 22:58:33,2019-11-24 09:42:14,38620.8970000744s (~10.73 hours)
"1322","Wisma Srikandi",106.841692,-6.356056,2019-11-24 10:08:30,2019-11-24 20:28:18,37187.9570000172s (~10.33 hours)
"1323","Al Makmur Mosque",106.8425573,-6.3561947,2019-11-24 20:28:18,2019-11-24 20:35:36,437.684000015259s (~7.29 minutes)
"1324","Universitas Indonesia Train Station",106.8317481,-6.3607541,2019-11-24 20:42:05,2019-11-24 20:49:32,446.910000085831s (~7.45 minutes)
"1325","Stasiun Tanahabang",106.8108536,-6.1857021,2019-11-24 21:31:57,2019-11-24 21:46:31,874.515000104904s (~14.58 minutes)
"1326","Palmerah Station",106.7974382,-6.2074111,2019-11-24 21:52:17,2019-11-24 22:01:02,524.066999912262s (~8.73 minutes)
"1327","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-24 22:11:40,2019-11-25 07:41:18,34177.7940001488s (~9.49 hours)
"1328","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-25 08:02:56,2019-11-25 08:21:08,1092.01999998093s (~18.2 minutes)
"1329","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-25 08:45:41,2019-11-25 18:40:46,35704.5110001564s (~9.92 hours)
"1330","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-25 18:40:46,2019-11-25 19:42:53,3727.67700004578s (~1.04 hours)
"1331","Blok. M",106.8020461,-6.2433002,2019-11-25 19:59:46,2019-11-25 20:17:04,1038.2009999752s (~17.3 minutes)
"1332","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-25 21:08:31,2019-11-26 07:29:01,37230.1500000954s (~10.34 hours)
"1333","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-26 07:49:34,2019-11-26 07:56:01,386.751999855042s (~6.45 minutes)
"1334","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-26 08:41:10,2019-11-26 18:03:05,33714.9389998913s (~9.37 hours)
"1335","Al-Azhar University of Indonesia",106.7993531,-6.2350886,2019-11-26 18:05:06,2019-11-26 19:58:13,6786.92499995232s (~1.89 hours)
"1336","Blok. M",106.8020461,-6.2433002,2019-11-26 20:06:22,2019-11-26 20:20:53,870.458000183105s (~14.51 minutes)
"1337","Kebayoran Lama Bungur",106.78162,-6.25269,2019-11-26 21:03:51,2019-11-26 21:11:01,429.52999997139s (~7.16 minutes)
"1338","Jl. Sasak I No.39",106.771397,-6.2066575,2019-11-26 21:33:19,2019-11-27 07:17:23,35043.9399998188s (~9.73 hours)
"1339","Pasar Kebayoran Lama Bus Stop",106.7832205,-6.2384092,2019-11-27 07:46:22,2019-11-27 07:53:01,398.65700006485s (~6.64 minutes)
"1340","Ministry of Public Works and Public Housing of the Republic of Indonesia",106.8006636,-6.2358254,2019-11-27 08:19:36,2019-11-27 17:57:10,34654.0850000381s (~9.63 hours)
